#--From pfamA.txt (ftp://ftp.ebi.ac.uk/pub/databases/Pfam/current_release)
PF00530	SRCR	Scavenger receptor cysteine-rich domain
PF00531	Death	Death domain
PF00532	Peripla_BP_1	Periplasmic binding proteins and sugar binding domain of LacI family
PF00533	BRCT	BRCA1 C Terminus (BRCT) domain
PF00534	Glycos_transf_1	Glycosyl transferases group 1
PF00535	Glycos_transf_2	Glycosyl transferase family 2
PF00536	SAM_1	SAM domain (Sterile alpha motif)
PF00537	Toxin_3	Scorpion toxin-like domain 
PF00538	Linker_histone	linker histone H1 and H5 family
PF00539	Tat	Transactivating regulatory protein (Tat)
PF00540	Gag_p17	gag gene protein p17 (matrix protein)
PF00541	Adeno_knob	Adenoviral fibre protein (knob domain)
PF00542	Ribosomal_L12	Ribosomal protein L7/L12 C-terminal domain
PF00543	P-II	Nitrogen regulatory protein P-II
PF00544	Pec_lyase_C	Pectate lyase
PF00545	Ribonuclease	ribonuclease
PF00547	Urease_gamma	Urease, gamma subunit
PF00548	Peptidase_C3	3C cysteine protease (picornain 3C)
PF00549	Ligase_CoA	CoA-ligase
PF00550	PP-binding	Phosphopantetheine attachment site
PF00551	Formyl_trans_N	Formyl transferase
PF00552	IN_DBD_C	Integrase DNA binding domain
PF00553	CBM_2	Cellulose binding domain
PF00554	RHD_DNA_bind	Rel homology DNA-binding domain
PF00555	Endotoxin_M	delta endotoxin
PF00556	LHC	Antenna complex alpha/beta subunit
PF00557	Peptidase_M24	Metallopeptidase family M24
PF00558	Vpu	Vpu protein
PF00559	Vif	Retroviral Vif (Viral infectivity) protein
PF00560	LRR_1	Leucine Rich Repeat
PF00561	Abhydrolase_1	alpha/beta hydrolase fold
PF00562	RNA_pol_Rpb2_6	RNA polymerase Rpb2, domain 6
PF00563	EAL	EAL domain
PF00564	PB1	PB1 domain
PF00565	SNase	Staphylococcal nuclease homologue
PF00566	RabGAP-TBC	Rab-GTPase-TBC domain
PF00567	TUDOR	Tudor domain
PF00568	WH1	WH1 domain
PF00569	ZZ	Zinc finger, ZZ type
PF00570	HRDC	HRDC domain
PF00571	CBS	CBS domain
PF00572	Ribosomal_L13	Ribosomal protein L13
PF00573	Ribosomal_L4	Ribosomal protein L4/L1 family
PF00574	CLP_protease	Clp protease
PF00575	S1	S1 RNA binding domain
PF00576	Transthyretin	HIUase/Transthyretin family
PF00577	Usher	Outer membrane usher protein
PF00578	AhpC-TSA	AhpC/TSA family
PF00579	tRNA-synt_1b	tRNA synthetases class I (W and Y)
PF00580	UvrD-helicase	UvrD/REP helicase N-terminal domain
PF00581	Rhodanese	Rhodanese-like domain
PF00582	Usp	Universal stress protein family
PF00583	Acetyltransf_1	Acetyltransferase (GNAT) family
PF00584	SecE	SecE/Sec61-gamma subunits of protein translocation complex
PF00585	Thr_dehydrat_C	C-terminal regulatory domain of Threonine dehydratase
PF00586	AIRS	AIR synthase related protein, N-terminal domain
PF00587	tRNA-synt_2b	tRNA synthetase class II core domain (G, H, P, S and T)
PF00588	SpoU_methylase	SpoU rRNA Methylase family
PF00589	Phage_integrase	Phage integrase family
PF00590	TP_methylase	Tetrapyrrole (Corrin/Porphyrin) Methylases
PF00591	Glycos_transf_3	Glycosyl transferase family, a/b domain
PF00593	TonB_dep_Rec	TonB dependent receptor
PF00594	Gla	Vitamin K-dependent carboxylation/gamma-carboxyglutamic (GLA) domain
PF00595	PDZ	PDZ domain (Also known as DHR or GLGF)
PF00596	Aldolase_II	Class II Aldolase and Adducin N-terminal domain
PF00598	Flu_M1	Influenza Matrix protein (M1)
PF00599	Flu_M2	Influenza Matrix protein (M2)
PF00600	Flu_NS1	Influenza non-structural protein (NS1)
PF00601	Flu_NS2	Influenza non-structural protein (NS2)
PF00602	Flu_PB1	Influenza RNA-dependent RNA polymerase subunit PB1
PF00603	Flu_PA	Influenza RNA-dependent RNA polymerase subunit PA
PF00604	Flu_PB2	Influenza RNA-dependent RNA polymerase subunit PB2
PF00605	IRF	Interferon regulatory factor transcription factor
PF00606	Glycoprotein_B	Herpesvirus Glycoprotein B ectodomain
PF00607	Gag_p24	gag gene protein p24 (core nucleocapsid protein)
PF00608	Adeno_shaft	Adenoviral fibre protein (repeat/shaft region)
PF00609	DAGK_acc	Diacylglycerol kinase accessory domain
PF00610	DEP	Domain found in Dishevelled, Egl-10, and Pleckstrin (DEP)
PF00611	FCH	Fes/CIP4, and EFC/F-BAR homology domain
PF00612	IQ	IQ calmodulin-binding motif
PF00613	PI3Ka	Phosphoinositide 3-kinase family, accessory domain (PIK domain)
PF00614	PLDc	Phospholipase D Active site motif
PF00615	RGS	Regulator of G protein signaling domain
PF00616	RasGAP	GTPase-activator protein for Ras-like GTPase
PF00617	RasGEF	RasGEF domain
PF00618	RasGEF_N	RasGEF N-terminal motif
PF00619	CARD	Caspase recruitment domain
PF00620	RhoGAP	RhoGAP domain
PF00621	RhoGEF	RhoGEF domain
PF00622	SPRY	SPRY domain
PF00623	RNA_pol_Rpb1_2	RNA polymerase Rpb1, domain 2
PF00624	Flocculin	Flocculin repeat
PF00625	Guanylate_kin	Guanylate kinase
PF00626	Gelsolin	Gelsolin repeat
PF00627	UBA	UBA/TS-N domain
PF00628	PHD	PHD-finger
PF00629	MAM	MAM domain, meprin/A5/mu
PF00630	Filamin	Filamin/ABP280 repeat
PF00631	G-gamma	GGL domain
PF00632	HECT	HECT-domain (ubiquitin-transferase)
PF00633	HHH	Helix-hairpin-helix motif
PF00634	BRCA2	BRCA2 repeat
PF00635	Motile_Sperm	MSP (Major sperm protein) domain
PF00636	Ribonuclease_3	Ribonuclease III domain
PF00637	Clathrin	Region in Clathrin and VPS
PF00638	Ran_BP1	RanBP1 domain
PF00639	Rotamase	PPIC-type PPIASE domain
PF00640	PID	Phosphotyrosine interaction domain (PTB/PID)
PF00641	zf-RanBP	Zn-finger in Ran binding protein and others
PF00642	zf-CCCH	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
PF00643	zf-B_box	B-box zinc finger
PF00644	PARP	Poly(ADP-ribose) polymerase catalytic domain
PF00645	zf-PARP	Poly(ADP-ribose) polymerase and DNA-Ligase Zn-finger region
PF00646	F-box	F-box domain
PF00647	EF1G	Elongation factor 1 gamma, conserved domain
PF00648	Peptidase_C2	Calpain family cysteine protease
PF00649	Copper-fist	Copper fist DNA binding domain
PF00650	CRAL_TRIO	CRAL/TRIO domain
PF00651	BTB	BTB/POZ domain
PF00652	Ricin_B_lectin	Ricin-type beta-trefoil lectin domain
PF00653	BIR	Inhibitor of Apoptosis domain
PF00654	Voltage_CLC	Voltage gated chloride channel
PF00656	Peptidase_C14	Caspase domain
PF00657	Lipase_GDSL	GDSL-like Lipase/Acylhydrolase
PF00658	PABP	Poly-adenylate binding protein, unique domain
PF00659	POLO_box	POLO box duplicated region
PF00660	SRP1_TIP1	Seripauperin and TIP1 family
PF00661	Matrix	Viral matrix protein
PF00662	Proton_antipo_N	NADH-Ubiquinone oxidoreductase (complex I), chain 5 N-terminus
PF00664	ABC_membrane	ABC transporter transmembrane region
PF00665	rve	Integrase core domain
PF00666	Cathelicidins	Cathelicidin
PF00667	FAD_binding_1	FAD binding domain
PF00668	Condensation	Condensation domain
PF00669	Flagellin_N	Bacterial flagellin N-terminal helical region
PF00670	AdoHcyase_NAD	S-adenosyl-L-homocysteine hydrolase, NAD binding domain
PF00672	HAMP	HAMP domain
PF00673	Ribosomal_L5_C	ribosomal L5P family C-terminus
PF00674	DUP	DUP family
PF00675	Peptidase_M16	Insulinase (Peptidase family M16)
PF00676	E1_dh	Dehydrogenase E1 component
PF00677	Lum_binding	Lumazine binding domain
PF00679	EFG_C	Elongation factor G C-terminus
PF00680	RdRP_1	RNA dependent RNA polymerase
PF00681	Plectin	Plectin repeat
PF00682	HMGL-like	HMGL-like
PF00683	TB	TB domain
PF00684	DnaJ_CXXCXGXG	DnaJ central domain
PF00685	Sulfotransfer_1	Sulfotransferase domain
PF00686	CBM_20	Starch binding domain
PF00687	Ribosomal_L1	Ribosomal protein L1p/L10e family
PF00688	TGFb_propeptide	TGF-beta propeptide
PF00689	Cation_ATPase_C	Cation transporting ATPase, C-terminus
PF00690	Cation_ATPase_N	Cation transporter/ATPase, N-terminus
PF00691	OmpA	OmpA family
PF00692	dUTPase	dUTPase
PF00693	Herpes_TK	Thymidine kinase from herpesvirus
PF00694	Aconitase_C	Aconitase C-terminal domain
PF00695	vMSA	Major surface antigen from hepadnavirus
PF00696	AA_kinase	Amino acid kinase family
PF00697	PRAI	N-(5'phosphoribosyl)anthranilate (PRA) isomerase
PF00698	Acyl_transf_1	Acyl transferase domain
PF00699	Urease_beta	Urease beta subunit
PF00700	Flagellin_C	Bacterial flagellin C-terminal helical region
PF00701	DHDPS	Dihydrodipicolinate synthetase family
PF00702	Hydrolase	haloacid dehalogenase-like hydrolase
PF00703	Glyco_hydro_2	Glycosyl hydrolases family 2
PF00704	Glyco_hydro_18	Glycosyl hydrolases family 18
PF00705	PCNA_N	Proliferating cell nuclear antigen, N-terminal domain
PF00706	Toxin_4	Anenome neurotoxin
PF00707	IF3_C	Translation initiation factor IF-3, C-terminal domain
PF00708	Acylphosphatase	Acylphosphatase
PF00709	Adenylsucc_synt	Adenylosuccinate synthetase
PF00710	Asparaginase	Asparaginase, N-terminal
PF00711	Defensin_beta	Beta defensin
PF00712	DNA_pol3_beta	DNA polymerase III beta subunit, N-terminal domain
PF00713	Hirudin	Hirudin
PF00714	IFN-gamma	Interferon gamma
PF00715	IL2	Interleukin 2
PF00716	Peptidase_S21	Assemblin (Peptidase family S21)
PF00717	Peptidase_S24	Peptidase S24-like
PF00718	Polyoma_coat	Polyomavirus coat protein
PF00719	Pyrophosphatase	Inorganic pyrophosphatase
PF00720	SSI	Subtilisin inhibitor-like
PF00721	TMV_coat	Virus coat protein (TMV like)
PF00722	Glyco_hydro_16	Glycosyl hydrolases family 16
PF00723	Glyco_hydro_15	Glycosyl hydrolases family 15
PF00724	Oxidored_FMN	NADH:flavin oxidoreductase / NADH oxidase family
PF00725	3HCDH	3-hydroxyacyl-CoA dehydrogenase, C-terminal domain
PF00726	IL10	Interleukin 10
PF00727	IL4	Interleukin 4
PF00728	Glyco_hydro_20	Glycosyl hydrolase family 20, catalytic domain
PF00729	Viral_coat	Viral coat protein (S domain)
PF00730	HhH-GPD	HhH-GPD superfamily base excision DNA repair protein
PF00731	AIRC	AIR carboxylase
PF00732	GMC_oxred_N	GMC oxidoreductase
PF00733	Asn_synthase	Asparagine synthase
PF00734	CBM_1	Fungal cellulose binding domain
PF00735	Septin	Septin
PF00736	EF1_GNE	EF-1 guanine nucleotide exchange domain
PF00737	PsbH	Photosystem II 10 kDa phosphoprotein
PF00738	Polyhedrin	Polyhedrin
PF00739	X	Trans-activation protein X
PF00740	Parvo_coat	Parvovirus coat protein VP2
PF00741	Gas_vesicle	Gas vesicle protein
PF00742	Homoserine_dh	Homoserine dehydrogenase
PF00743	FMO-like	Flavin-binding monooxygenase-like
PF00745	GlutR_dimer	Glutamyl-tRNAGlu reductase, dimerisation domain
PF00746	Gram_pos_anchor	LPXTG cell wall anchor motif
PF00747	Viral_DNA_bp	ssDNA binding protein
PF00748	Calpain_inhib	Calpain inhibitor
PF00749	tRNA-synt_1c	tRNA synthetases class I (E and Q), catalytic domain
PF00750	tRNA-synt_1d	tRNA synthetases class I (R)
PF00751	DM	DM DNA binding domain
PF00752	XPG_N	XPG N-terminal domain
PF00753	Lactamase_B	Metallo-beta-lactamase superfamily
PF00754	F5_F8_type_C	F5/8 type C domain
PF00755	Carn_acyltransf	Choline/Carnitine o-acyltransferase
PF00756	Esterase	Putative esterase
PF00757	Furin-like	Furin-like cysteine rich region
PF00758	EPO_TPO	Erythropoietin/thrombopoietin
PF00759	Glyco_hydro_9	Glycosyl hydrolase family 9
PF00760	Cucumo_coat	Cucumovirus coat protein
PF00761	Polyoma_coat2	Polyomavirus coat protein
PF00762	Ferrochelatase	Ferrochelatase
PF00763	THF_DHG_CYH	Tetrahydrofolate dehydrogenase/cyclohydrolase, catalytic domain
PF00764	Arginosuc_synth	Arginosuccinate synthase
PF00765	Autoind_synth	Autoinducer synthase
PF00766	ETF_alpha	Electron transfer flavoprotein FAD-binding domain
PF00767	Poty_coat	Potyvirus coat protein
PF00768	Peptidase_S11	D-alanyl-D-alanine carboxypeptidase
PF00769	ERM	Ezrin/radixin/moesin family
PF00770	Peptidase_C5	Adenovirus endoprotease
PF00771	FHIPEP	FHIPEP family
PF00772	DnaB	DnaB-like helicase N terminal domain
PF00773	RNB	RNB domain
PF00775	Dioxygenase_C	Dioxygenase
PF00777	Glyco_transf_29	Glycosyltransferase family 29 (sialyltransferase)
PF00778	DIX	DIX domain
PF00779	BTK	BTK motif
PF00780	CNH	CNH domain
PF00781	DAGK_cat	Diacylglycerol kinase catalytic domain
PF00782	DSPc	Dual specificity phosphatase, catalytic domain
PF00784	MyTH4	MyTH4 domain
PF00786	PBD	P21-Rho-binding domain
PF00787	PX	PX domain
PF00788	RA	Ras association (RalGDS/AF-6) domain
PF00789	UBX	UBX domain
PF00790	VHS	VHS domain
PF00791	ZU5	ZU5 domain
PF00792	PI3K_C2	Phosphoinositide 3-kinase C2
PF00793	DAHP_synth_1	DAHP synthetase I family
PF00794	PI3K_rbd	PI3-kinase family, ras-binding domain
PF00795	CN_hydrolase	Carbon-nitrogen hydrolase
PF00796	PSI_8	Photosystem I reaction centre subunit VIII
PF00797	Acetyltransf_2	N-acetyltransferase
PF00798	Arena_glycoprot	Arenavirus glycoprotein
PF00799	Gemini_AL1	Geminivirus Rep catalytic domain
PF00800	PDT	Prephenate dehydratase
PF00801	PKD	PKD domain
PF00802	Glycoprotein_G	Pneumovirus attachment glycoprotein G
PF00803	3A	3A/RNA2 movement protein family
PF00804	Syntaxin	Syntaxin
PF00805	Pentapeptide	Pentapeptide repeats (8 copies)
PF00806	PUF	Pumilio-family RNA binding repeat
PF00807	Apidaecin	Apidaecin
PF00808	CBFD_NFYB_HMF	Histone-like transcription factor (CBF/NF-Y) and archaeal histone
PF00809	Pterin_bind	Pterin binding enzyme
PF00810	ER_lumen_recept	ER lumen protein retaining receptor
PF00811	Ependymin	Ependymin
PF00812	Ephrin	Ephrin
PF00813	FliP	FliP family
PF00814	Peptidase_M22	Glycoprotease family
PF00815	Histidinol_dh	Histidinol dehydrogenase
PF00816	Histone_HNS	H-NS histone family
PF00817	IMS	impB/mucB/samB family
PF00818	Ice_nucleation	Ice nucleation protein repeat
PF00819	Myotoxins	Myotoxin, crotamine 
PF00820	Lipoprotein_1	Borrelia lipoprotein
PF00821	PEPCK_C	Phosphoenolpyruvate carboxykinase C-terminal P-loop domain
PF00822	PMP22_Claudin	PMP-22/EMP/MP20/Claudin family
PF00823	PPE	PPE family
PF00825	Ribonuclease_P	Ribonuclease P
PF00827	Ribosomal_L15e	Ribosomal L15
PF00828	Ribosomal_L27A	Ribosomal proteins 50S-L15, 50S-L18e, 60S-L27A
PF00829	Ribosomal_L21p	Ribosomal prokaryotic L21 protein
PF00830	Ribosomal_L28	Ribosomal L28 family
PF00831	Ribosomal_L29	Ribosomal L29 protein
PF00832	Ribosomal_L39	Ribosomal L39 protein
PF00833	Ribosomal_S17e	Ribosomal S17
PF00834	Ribul_P_3_epim	Ribulose-phosphate 3 epimerase family
PF00835	SNAP-25	SNAP-25 family
PF00836	Stathmin	Stathmin family
PF00837	T4_deiodinase	Iodothyronine deiodinase
PF00838	TCTP	Translationally controlled tumour protein
PF00839	Cys_rich_FGFR	Cysteine rich repeat
PF00840	Glyco_hydro_7	Glycosyl hydrolase family 7
PF00841	Protamine_P2	Sperm histone P2
PF00842	Ala_racemase_C	Alanine racemase, C-terminal domain
PF00843	Arena_nucleocap	Arenavirus nucleocapsid N-terminal domain
PF00844	Gemini_coat	Geminivirus coat protein/nuclear export factor BR1 family
PF00845	Gemini_BL1	Geminivirus BL1 movement protein
PF00846	Hanta_nucleocap	Hantavirus nucleocapsid protein
PF00847	AP2	AP2 domain
PF00848	Ring_hydroxyl_A	Ring hydroxylating alpha subunit (catalytic domain)
PF00849	PseudoU_synth_2	RNA pseudouridylate synthase
PF00850	Hist_deacetyl	Histone deacetylase domain
PF00851	Peptidase_C6	Helper component proteinase
PF00852	Glyco_transf_10	Glycosyltransferase family 10 (fucosyltransferase) C-term
PF00853	Runt	Runt domain
PF00854	PTR2	POT family
PF00855	PWWP	PWWP domain
PF00856	SET	SET domain
PF00857	Isochorismatase	Isochorismatase family
PF00858	ASC	Amiloride-sensitive sodium channel
PF00859	CTF_NFI	CTF/NF-I family transcription modulation region
PF00860	Xan_ur_permease	Permease family
PF00861	Ribosomal_L18p	Ribosomal L18 of archaea, bacteria, mitoch. and chloroplast
PF00862	Sucrose_synth	Sucrose synthase
PF00863	Peptidase_C4	Peptidase family C4
PF00864	P2X_receptor	ATP P2X receptor
PF00865	Osteopontin	Osteopontin
PF00866	Ring_hydroxyl_B	Ring hydroxylating beta subunit
PF00867	XPG_I	XPG I-region
PF00868	Transglut_N	Transglutaminase family
PF00869	Flavi_glycoprot	Flavivirus glycoprotein, central and dimerisation domains
PF00870	P53	P53 DNA-binding domain
PF00871	Acetate_kinase	Acetokinase family
PF00872	Transposase_mut	Transposase, Mutator family
PF00873	ACR_tran	AcrB/AcrD/AcrF family
PF00874	PRD	PRD domain
PF00875	DNA_photolyase	DNA photolyase
PF00876	Innexin	Innexin
PF00877	NLPC_P60	NlpC/P60 family
PF00878	CIMR	Cation-independent mannose-6-phosphate receptor repeat
PF00879	Defensin_propep	Defensin propeptide
PF00880	Nebulin	Nebulin repeat
PF00881	Nitroreductase	Nitroreductase family
PF00882	Zn_dep_PLPC	Zinc dependent phospholipase C
PF00883	Peptidase_M17	Cytosol aminopeptidase family, catalytic domain
PF00884	Sulfatase	Sulfatase
PF00885	DMRL_synthase	6,7-dimethyl-8-ribityllumazine synthase
PF00886	Ribosomal_S16	Ribosomal protein S16
PF00887	ACBP	Acyl CoA binding protein
PF00888	Cullin	Cullin family
PF00889	EF_TS	Elongation factor TS
PF00890	FAD_binding_2	FAD binding domain
PF00891	Methyltransf_2	O-methyltransferase
PF00892	EamA	EamA-like transporter family
PF00893	Multi_Drug_Res	Small Multidrug Resistance protein
PF00894	Luteo_coat	Luteovirus coat protein
PF00895	ATP-synt_8	ATP synthase protein 8
PF00897	Orbi_VP7	Orbivirus inner capsid protein VP7
PF00898	Orbi_VP2	Orbivirus outer capsid protein VP2
PF00899	ThiF	ThiF family
PF00900	Ribosomal_S4e	Ribosomal family S4e
PF00901	Orbi_VP5	Orbivirus outer capsid protein VP5
PF00902	TatC	Sec-independent protein translocase protein (TatC)
PF00903	Glyoxalase	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily
PF00904	Involucrin	Involucrin repeat
PF00905	Transpeptidase	Penicillin binding protein transpeptidase domain
PF00906	Hepatitis_core	Hepatitis core antigen
PF00907	T-box	T-box
PF00908	dTDP_sugar_isom	dTDP-4-dehydrorhamnose 3,5-epimerase
PF00909	Ammonium_transp	Ammonium Transporter Family
PF00910	RNA_helicase	RNA helicase
PF00912	Transgly	Transglycosylase
PF00913	Trypan_glycop	Trypanosome variant surface glycoprotein (A-type)
PF00915	Calici_coat	Calicivirus coat protein
PF00916	Sulfate_transp	Sulfate permease family
PF00917	MATH	MATH domain
PF00918	Gastrin	Gastrin/cholecystokinin family
PF00919	UPF0004	Uncharacterized protein family UPF0004
PF00920	ILVD_EDD	Dehydratase family
PF00921	Lipoprotein_2	Borrelia lipoprotein
PF00922	Phosphoprotein	Vesiculovirus phosphoprotein
PF00923	TAL_FSA	Transaldolase/Fructose-6-phosphate aldolase
PF00924	MS_channel	Mechanosensitive ion channel
PF00925	GTP_cyclohydro2	GTP cyclohydrolase II
PF00926	DHBP_synthase	3,4-dihydroxy-2-butanone 4-phosphate synthase
PF00927	Transglut_C	Transglutaminase family, C-terminal ig like domain
PF00928	Adap_comp_sub	Adaptor complexes medium subunit family
PF00929	RNase_T	Exonuclease
PF00930	DPPIV_N	Dipeptidyl peptidase IV (DPP IV) N-terminal region
PF00931	NB-ARC	NB-ARC domain
PF00932	LTD	Lamin Tail Domain
PF00933	Glyco_hydro_3	Glycosyl hydrolase family 3 N terminal domain
PF00934	PE	PE family
PF00935	Ribosomal_L44	Ribosomal protein L44
PF00936	BMC	BMC domain
PF00937	Corona_nucleoca	Coronavirus nucleocapsid protein
PF00938	Lipoprotein_3	Lipoprotein
PF00939	Na_sulph_symp	Sodium:sulfate symporter transmembrane region
PF00940	RNA_pol	DNA-dependent RNA polymerase
PF00941	FAD_binding_5	FAD binding domain in molybdopterin dehydrogenase
PF00942	CBM_3	Cellulose binding domain
PF00943	Alpha_E2_glycop	Alphavirus E2 glycoprotein
PF00944	Peptidase_S3	Alphavirus core protein 
PF00945	Rhabdo_ncap	Rhabdovirus nucleocapsid protein
PF00946	Mononeg_RNA_pol	Mononegavirales RNA dependent RNA polymerase 
PF00947	Pico_P2A	Picornavirus core protein 2A
PF00948	Flavi_NS1	Flavivirus non-structural Protein NS1 
PF00949	Peptidase_S7	Peptidase S7, Flavivirus NS3 serine protease 
PF00950	ABC-3	ABC 3 transport family
PF00951	Arteri_Gl	Arterivirus GL envelope glycoprotein
PF00952	Bunya_nucleocap	Bunyavirus nucleocapsid (N) protein
PF00953	Glycos_transf_4	Glycosyl transferase family 4
PF00954	S_locus_glycop	S-locus glycoprotein domain
PF00955	HCO3_cotransp	HCO3- transporter family
PF00956	NAP	Nucleosome assembly protein (NAP)
PF00957	Synaptobrevin	Synaptobrevin
PF00958	GMP_synt_C	GMP synthase C terminal domain
PF00959	Phage_lysozyme	Phage lysozyme
PF00960	Neocarzinostat	Neocarzinostatin family
PF00961	LAGLIDADG_1	LAGLIDADG endonuclease
PF00962	A_deaminase	Adenosine/AMP deaminase
PF00963	Cohesin	Cohesin domain
PF00964	Elicitin	Elicitin
PF00965	TIMP	Tissue inhibitor of metalloproteinase
PF00967	Barwin	Barwin family
PF00969	MHC_II_beta	Class II histocompatibility antigen, beta domain
PF00970	FAD_binding_6	Oxidoreductase FAD-binding domain
PF00971	EIAV_GP90	EIAV coat protein, gp90
PF00972	Flavi_NS5	Flavivirus RNA-directed RNA polymerase
PF00973	Paramyxo_ncap	Paramyxovirus nucleocapsid protein
PF00974	Rhabdo_glycop	Rhabdovirus spike glycoprotein
PF00975	Thioesterase	Thioesterase domain
PF00976	ACTH_domain	Corticotropin ACTH domain
PF00977	His_biosynth	Histidine biosynthesis protein
PF00978	RdRP_2	RNA dependent RNA polymerase
PF00979	Reovirus_cap	Reovirus outer capsid protein, Sigma 3
PF00980	Rota_Capsid_VP6	Rotavirus major capsid protein VP6
PF00981	Rota_NS53	Rotavirus RNA-binding Protein 53 (NS53)
